,Date,Call Volume,CCT,Service Level,Abandon Rate
91,04/01/24 Mon,29720.0,333.02,0.8132,0.0162
92,04/02/24 Tue,25859.0,325.28,0.9511,0.0059
93,04/03/24 Wed,27131.0,342.7,0.87,0.0103
94,04/04/24 Thu,26121.0,342.31,0.9558,0.004
95,04/05/24 Fri,23967.0,345.6,0.9281,0.0055
96,04/06/24 Sat,15682.0,348.42,0.9468,0.0041
97,04/07/24 Sun,10086.0,341.6,0.8572,0.0117
98,04/08/24 Mon,24508.0,333.78,0.7231,0.0581
99,04/09/24 Tue,24075.0,319.58,0.9983,0.0009
100,04/10/24 Wed,23852.0,349.61,0.9715,0.003
101,04/11/24 Thu,22754.0,338.62,0.9713,0.0032
102,04/12/24 Fri,23285.0,342.42,0.9505,0.0043
103,04/13/24 Sat,15083.0,342.85,0.9116,0.0073
104,04/14/24 Sun,10515.0,344.05,0.8102,0.0111
105,04/15/24 Mon,26959.0,334.11,0.7974,0.0337
106,04/16/24 Tue,24484.0,320.71,0.9864,0.0024
107,04/17/24 Wed,23809.0,332.04,0.981,0.0027
108,04/18/24 Thu,22808.0,338.61,0.9279,0.0073
109,04/19/24 Fri,22825.0,341.72,0.9164,0.0071
110,04/20/24 Sat,15136.0,344.76,0.8542,0.0106
111,04/21/24 Sun,10505.0,341.32,0.7555,0.0229
112,04/22/24 Mon,26933.0,329.15,0.9275,0.0084
113,04/23/24 Tue,23081.0,314.41,0.9767,0.0031
114,04/24/24 Wed,23098.0,346.97,0.9765,0.0026
115,04/25/24 Thu,22567.0,339.21,0.9787,0.0084
116,04/26/24 Fri,22280.0,329.72,0.9353,0.0045
117,04/27/24 Sat,14692.0,330.12,0.8672,0.0087
118,04/28/24 Sun,10148.0,324.27,0.7461,0.0173
119,04/29/24 Mon,26280.0,363.1,0.6458,0.0572
120,04/30/24 Tue,25188.0,346.88,0.8304,0.0198
121,05/01/24 Wed,27653.0,316.87,0.9872,0.0019
122,05/02/24 Thu,25397.0,351.18,0.9046,0.008
123,05/03/24 Fri,26168.0,352.4,0.9583,0.0041
124,05/04/24 Sat,16820.0,351.65,0.9428,0.0048
125,05/05/24 Sun,,,,
126,05/06/24 Mon,,,,
127,05/07/24 Tue,,,,
128,05/08/24 Wed,,,,
129,05/09/24 Thu,,,,
130,05/10/24 Fri,,,,
131,05/11/24 Sat,,,,
132,05/12/24 Sun,8162.0,346.05,0.8539,0.0197
133,05/13/24 Mon,26132.0,346.11,0.6108,0.0302
134,05/14/24 Tue,24354.0,342.66,0.7202,0.0234
135,05/15/24 Wed,25217.0,322.79,0.9411,0.0063
136,05/16/24 Thu,23768.0,358.38,0.7819,0.0136
137,05/17/24 Fri,23437.0,345.74,0.7984,0.0204
138,05/18/24 Sat,14761.0,347.18,0.5979,0.0296
139,05/19/24 Sun,9901.0,350.66,0.7051,0.0274
140,05/20/24 Mon,26363.0,348.16,0.7815,0.0144
141,05/21/24 Tue,23930.0,339.74,0.7101,0.0242
142,05/22/24 Wed,23274.0,322.32,0.8995,0.0088
143,05/23/24 Thu,23980.0,350.4,0.8581,0.0115
144,05/24/24 Fri,22158.0,343.89,0.8742,0.0066
145,05/25/24 Sat,14687.0,334.28,0.848,0.0111
146,05/26/24 Sun,8720.0,339.62,0.868,0.0093
147,05/27/24 Mon,12426.0,325.84,0.956,0.0041
148,05/28/24 Tue,25849.0,318.05,0.9548,0.0047
149,05/29/24 Wed,23492.0,292.49,0.9853,0.0022
150,05/30/24 Thu,23041.0,329.36,0.8365,0.0185
151,05/31/24 Fri,25027.0,320.32,0.9632,0.0064
152,06/01/24 Sat,17543.0,342.94,0.82,0.014
153,06/02/24 Sun,11620.0,339.3,0.9855,0.0017
154,06/03/24 Mon,30859.0,333.82,0.9607,0.0033
155,06/04/24 Tue,26938.0,340.13,0.9885,0.0023
156,06/05/24 Wed,25705.0,333.61,0.9568,0.0036
157,06/06/24 Thu,23898.0,324.11,0.9902,0.0029
158,06/07/24 Fri,22988.0,325.13,0.91,0.0076
159,06/08/24 Sat,15035.0,346.76,0.9374,0.0051
160,06/09/24 Sun,9968.0,340.54,0.985,0.0024
161,06/10/24 Mon,26820.0,335.94,0.9457,0.0045
162,06/11/24 Tue,24021.0,339.59,0.9357,0.0049
163,06/12/24 Wed,23552.0,334.07,0.9386,0.0053
164,06/13/24 Thu,22778.0,317.04,0.9678,0.0061
165,06/14/24 Fri,23276.0,325.78,0.8941,0.0084
166,06/15/24 Sat,14831.0,341.26,0.9725,0.0033
167,06/16/24 Sun,8648.0,339.39,0.9832,0.0022
168,06/17/24 Mon,26763.0,334.85,0.8926,0.0095
169,06/18/24 Tue,24501.0,329.12,0.9412,0.0062
170,06/19/24 Wed,23216.0,340.66,0.8758,0.0077
171,06/20/24 Thu,24554.0,325.43,0.9454,0.0065
172,06/21/24 Fri,24108.0,321.2,0.8955,0.0089
173,06/22/24 Sat,15477.0,342.28,0.9104,0.0173
174,06/23/24 Sun,10536.0,343.41,0.979,0.0024
175,06/24/24 Mon,26564.0,335.8,0.8737,0.0105
176,06/25/24 Tue,24308.0,336.15,0.876,0.0102
177,06/26/24 Wed,23037.0,330.91,0.8322,0.0105
178,06/27/24 Thu,22647.0,318.16,0.9381,0.0047
179,06/28/24 Fri,22163.0,312.02,0.8276,0.0139
180,06/29/24 Sat,15440.0,333.49,0.8721,0.0078
181,06/30/24 Sun,10436.0,350.71,0.8254,0.0173
182,07/01/24 Mon,29844.0,337.32,0.9567,0.006
183,07/02/24 Tue,25366.0,341.93,0.8094,0.0182
184,07/03/24 Wed,25057.0,346.14,0.8472,0.0143
185,07/04/24 Thu,10669.0,342.87,0.9325,0.0066
186,07/05/24 Fri,23259.0,334.18,0.94,0.0098
187,07/06/24 Sat,14224.0,309.07,0.9731,0.0037
188,07/07/24 Sun,10079.0,344.97,0.9496,0.0056
189,07/08/24 Mon,27531.0,344.37,0.916,0.0088
190,07/09/24 Tue,24988.0,337.43,0.8728,0.0113
191,07/10/24 Wed,23820.0,343.14,0.865,0.0095
192,07/11/24 Thu,22718.0,343.63,0.7426,0.0212
193,07/12/24 Fri,21909.0,343.12,0.7981,0.0187
194,07/13/24 Sat,14472.0,324.61,0.8841,0.0113
195,07/14/24 Sun,9747.0,355.49,0.5642,0.031
196,07/15/24 Mon,25811.0,344.21,0.7783,0.0311
197,07/16/24 Tue,22971.0,350.43,0.6936,0.0244
198,07/17/24 Wed,22681.0,346.31,0.774,0.0229
199,07/18/24 Thu,21844.0,340.13,0.8851,0.0088
200,07/19/24 Fri,22116.0,331.17,0.8673,0.0139
201,07/20/24 Sat,14538.0,322.58,0.8169,0.0167
202,07/21/24 Sun,9869.0,351.77,0.7462,0.017
203,07/22/24 Mon,24841.0,346.0,0.7852,0.0257
204,07/23/24 Tue,22083.0,340.49,0.7358,0.021
205,07/24/24 Wed,21243.0,336.71,0.8463,0.0187
206,07/25/24 Thu,21402.0,336.35,0.8666,0.0111
207,07/26/24 Fri,20631.0,324.96,0.9162,0.0079
208,07/27/24 Sat,13721.0,315.51,0.9448,0.0093
209,07/28/24 Sun,9272.0,344.95,0.7962,0.0149
210,07/29/24 Mon,23180.0,337.61,0.7969,0.0156
211,07/30/24 Tue,21392.0,336.99,0.9524,0.004
212,07/31/24 Wed,22000.0,337.33,0.978,0.0031
213,08/01/24 Thu,24376.0,336.1,0.9493,0.007
214,08/02/24 Fri,23876.0,337.29,0.9521,0.0039
215,08/03/24 Sat,15758.0,333.33,0.9792,0.0026
216,08/04/24 Sun,10463.0,314.74,0.9957,0.0019
217,08/05/24 Mon,25956.0,346.2,0.9863,0.0021
218,08/06/24 Tue,23713.0,346.15,0.9903,0.0017
219,08/07/24 Wed,22646.0,339.92,0.915,0.006
220,08/08/24 Thu,21690.0,343.25,0.9187,0.0047
221,08/09/24 Fri,21283.0,331.8,0.8993,0.0113
222,08/10/24 Sat,14064.0,320.23,0.9747,0.0026
223,08/11/24 Sun,9865.0,307.9,0.9927,0.0012
224,08/12/24 Mon,24663.0,347.28,0.9017,0.0064
225,08/13/24 Tue,22390.0,340.03,0.9265,0.0058
226,08/14/24 Wed,23168.0,343.06,0.9284,0.0055
227,08/15/24 Thu,23218.0,341.9,0.9157,0.006
228,08/16/24 Fri,22550.0,334.77,0.9597,0.003
229,08/17/24 Sat,14930.0,320.62,0.9806,0.0035
230,08/18/24 Sun,10190.0,300.24,0.9848,0.0061
231,08/19/24 Mon,25018.0,353.82,0.8307,0.0248
232,08/20/24 Tue,23130.0,349.75,0.8556,0.0118
233,08/21/24 Wed,23002.0,344.1,0.8817,0.0095
234,08/22/24 Thu,22006.0,347.25,0.8438,0.0103
235,08/23/24 Fri,21979.0,343.98,0.8002,0.0166
236,08/24/24 Sat,14269.0,328.21,0.9181,0.0084
237,08/25/24 Sun,10306.0,313.89,0.9058,0.0068
238,08/26/24 Mon,23706.0,348.67,0.8989,0.0061
239,08/27/24 Tue,22131.0,337.49,0.869,0.0081
240,08/28/24 Wed,22414.0,333.75,0.8778,0.0131
241,08/29/24 Thu,21343.0,346.42,0.5592,0.0559
242,08/30/24 Fri,21826.0,343.3,0.8892,0.0122
243,08/31/24 Sat,15384.0,340.79,0.7098,0.0229
244,09/01/24 Sun,10608.0,333.03,0.8794,0.0099
245,09/02/24 Mon,14620.0,311.08,0.9694,0.0028
246,09/03/24 Tue,28572.0,358.6,0.5883,0.038
247,09/04/24 Wed,25882.0,347.92,0.9494,0.0047
248,09/05/24 Thu,24291.0,336.45,0.8595,0.0113
249,09/06/24 Fri,22187.0,339.59,0.882,0.01
250,09/07/24 Sat,14810.0,335.51,0.9404,0.005
251,09/08/24 Sun,9931.0,323.31,0.9721,0.0027
252,09/09/24 Mon,25596.0,315.69,0.9496,0.0091
253,09/10/24 Tue,22996.0,350.17,0.668,0.0233
254,09/11/24 Wed,22505.0,346.95,0.9104,0.0147
255,09/12/24 Thu,22478.0,342.63,0.7285,0.024
256,09/13/24 Fri,21805.0,337.1,0.8607,0.0126
257,09/14/24 Sat,14449.0,328.03,0.9175,0.0087
258,09/15/24 Sun,9920.0,339.1,0.8815,0.0127
259,09/16/24 Mon,24813.0,322.58,0.8579,0.011
260,09/17/24 Tue,22467.0,347.21,0.7393,0.017
261,09/18/24 Wed,21897.0,344.04,0.8696,0.0148
262,09/19/24 Thu,21496.0,339.89,0.7963,0.0165
263,09/20/24 Fri,21368.0,333.57,0.8485,0.0108
264,09/21/24 Sat,14224.0,338.62,0.9027,0.0068
265,09/22/24 Sun,9828.0,326.5,0.9371,0.0057
266,09/23/24 Mon,23858.0,308.16,0.997,0.0019
267,09/24/24 Tue,21438.0,321.39,0.9637,0.0044
268,09/25/24 Wed,22228.0,346.47,0.8209,0.0103
269,09/26/24 Thu,20375.0,338.09,0.813,0.0116
270,09/27/24 Fri,19350.0,331.5,0.9346,0.0059
271,09/28/24 Sat,13071.0,320.6,0.842,0.0135
272,09/29/24 Sun,9232.0,335.95,0.9119,0.008
273,09/30/24 Mon,24261.0,335.8,0.7286,0.0223
274,10/01/24 Tue,25757.0,332.92,0.9248,0.0073
275,10/02/24 Wed,23791.0,312.84,0.962,0.0051
276,10/03/24 Thu,23904.0,343.85,0.8675,0.0106
277,10/04/24 Fri,22690.0,347.32,0.9651,0.0037
278,10/05/24 Sat,14068.0,340.04,0.9766,0.0027
279,10/06/24 Sun,9568.0,334.76,0.9579,0.0048
280,10/07/24 Mon,23412.0,339.32,0.9745,0.003
281,10/08/24 Tue,21300.0,326.69,0.977,0.0028
282,10/09/24 Wed,19323.0,303.94,0.996,0.0014
283,10/10/24 Thu,19355.0,350.48,0.7702,0.0154
284,10/11/24 Fri,19716.0,337.57,0.9057,0.0069
285,10/12/24 Sat,13191.0,339.67,0.8605,0.0109
286,10/13/24 Sun,9319.0,339.08,0.8258,0.0166
287,10/14/24 Mon,20625.0,338.26,0.7708,0.0149
288,10/15/24 Tue,21392.0,334.42,0.8199,0.0186
289,10/16/24 Wed,21972.0,315.57,0.8922,0.013
290,10/17/24 Thu,21144.0,343.71,0.8408,0.0104
291,10/18/24 Fri,20444.0,346.49,0.8495,0.0124
292,10/19/24 Sat,13546.0,341.85,0.8864,0.0091
293,10/20/24 Sun,9448.0,338.15,0.8767,0.0093
294,10/21/24 Mon,24558.0,336.66,0.8237,0.0334
295,10/22/24 Tue,22700.0,325.43,0.8831,0.0111
296,10/23/24 Wed,21949.0,301.0,0.9974,0.0017
297,10/24/24 Thu,21078.0,315.01,0.9925,0.0013
298,10/25/24 Fri,20565.0,345.29,0.9181,0.0063
299,10/26/24 Sat,13258.0,342.02,0.7743,0.0282
300,10/27/24 Sun,9290.0,337.01,0.8932,0.0064
301,10/28/24 Mon,22733.0,331.42,0.9198,0.0068
302,10/29/24 Tue,21111.0,321.21,0.8294,0.0158
303,10/30/24 Wed,19820.0,323.39,0.9843,0.0036
304,10/31/24 Thu,19779.0,319.21,0.9919,0.0015
305,11/01/24 Fri,24495.0,346.56,0.7087,0.0218
306,11/02/24 Sat,16521.0,342.15,0.9171,0.0059
307,11/03/24 Sun,11653.0,334.58,0.8783,0.0081
308,11/04/24 Mon,26664.0,338.22,0.9433,0.0051
309,11/05/24 Tue,22032.0,338.25,0.969,0.0049
310,11/06/24 Wed,21815.0,331.46,0.9671,0.0041
311,11/07/24 Thu,22814.0,317.49,0.9528,0.0055
312,11/08/24 Fri,22067.0,349.61,0.8951,0.0084
313,11/09/24 Sat,14642.0,341.34,0.8759,0.0099
314,11/10/24 Sun,10155.0,343.4,0.7519,0.0222
315,11/11/24 Mon,21263.0,338.58,0.8681,0.0104
316,11/12/24 Tue,23257.0,335.76,0.8749,0.0107
317,11/13/24 Wed,23056.0,327.92,0.8719,0.0131
318,11/14/24 Thu,22691.0,304.14,0.9408,0.0064
319,11/15/24 Fri,22591.0,348.33,0.8264,0.013
320,11/16/24 Sat,15017.0,347.94,0.7932,0.0209
321,11/17/24 Sun,10343.0,336.89,0.7642,0.0183
322,11/18/24 Mon,25016.0,356.11,0.6498,0.0287
323,11/19/24 Tue,23171.0,347.99,0.778,0.015
324,11/20/24 Wed,23339.0,330.61,0.8096,0.0222
325,11/21/24 Thu,22145.0,314.1,0.9314,0.0066
326,11/22/24 Fri,21415.0,352.77,0.705,0.019
327,11/23/24 Sat,15453.0,344.46,0.7182,0.0213
328,11/24/24 Sun,10315.0,341.23,0.7885,0.0172
329,11/25/24 Mon,24322.0,334.74,0.7791,0.0176
330,11/26/24 Tue,22639.0,338.34,0.8844,0.0097
331,11/27/24 Wed,20362.0,317.43,0.8462,0.0148
332,11/28/24 Thu,4617.0,303.16,0.8722,0.0128
333,11/29/24 Fri,19725.0,317.62,0.9684,0.0048
334,11/30/24 Sat,15478.0,346.45,0.9031,0.0071
335,12/01/24 Sun,12777.0,341.38,0.9192,0.0075
336,12/02/24 Mon,31121.0,341.51,0.9374,0.0047
337,12/03/24 Tue,27916.0,344.47,0.9385,0.0055
338,12/04/24 Wed,,336.1,0.9273,0.0057
339,12/05/24 Thu,,325.7,0.9853,0.0026
340,12/06/24 Fri,,315.21,0.9942,0.0023
341,12/07/24 Sat,,350.65,0.8941,0.0066
342,12/08/24 Sun,,345.89,0.9072,0.0064
343,12/09/24 Mon,,341.13,0.9116,0.0063
344,12/10/24 Tue,,339.38,0.9042,0.0069
345,12/11/24 Wed,,338.31,0.8261,0.015
346,12/12/24 Thu,,327.49,0.9068,0.0083
347,12/13/24 Fri,,308.99,0.9989,0.0011
348,12/14/24 Sat,,347.65,0.8767,0.0071
349,12/15/24 Sun,,340.33,0.9468,0.0051
350,12/16/24 Mon,,335.46,0.9536,0.0043
351,12/17/24 Tue,23234.0,333.6,0.9927,0.001
352,12/18/24 Wed,23040.0,333.52,0.7722,0.029
353,12/19/24 Thu,21317.0,317.9,0.9223,0.0103
354,12/20/24 Fri,21261.0,316.51,0.9465,0.0059
355,12/21/24 Sat,15030.0,348.12,0.851,0.0109
356,12/22/24 Sun,10218.0,341.54,0.9892,0.0017
357,12/23/24 Mon,21749.0,330.84,0.9026,0.0088
358,12/24/24 Tue,12525.0,328.02,0.8522,0.0124
359,12/25/24 Wed,2980.0,328.13,0.8058,0.0123
360,12/26/24 Thu,20267.0,322.41,0.746,0.0207
361,12/27/24 Fri,21576.0,305.23,0.9669,0.0029
362,12/28/24 Sat,14696.0,339.47,0.8083,0.0138
363,12/29/24 Sun,9049.0,345.64,0.8493,0.0132
364,12/30/24 Mon,24280.0,336.53,0.9843,0.0024
365,12/31/24 Tue,18423.0,336.81,0.95,0.0059
366,01/01/25 Wed,8051.0,311.42,0.977,0.0051
367,01/02/25 Thu,26094.0,343.18,0.9414,0.0064
368,01/03/25 Fri,25315.0,327.78,0.957,0.0051
369,01/04/25 Sat,16723.0,317.2,0.8545,0.0152
370,01/05/25 Sun,9615.0,364.23,0.6499,0.023
371,01/06/25 Mon,24129.0,344.26,0.8813,0.0105
372,01/07/25 Tue,22765.0,351.21,0.8372,0.012
373,01/08/25 Wed,21787.0,354.55,0.8347,0.0117
374,01/09/25 Thu,18948.0,339.34,0.9494,0.0059
375,01/10/25 Fri,20183.0,324.84,0.8968,0.01
376,01/11/25 Sat,14455.0,313.16,0.9109,0.0092
377,01/12/25 Sun,9799.0,353.12,0.8216,0.0126
378,01/13/25 Mon,23740.0,349.79,0.918,0.0076
379,01/14/25 Tue,21921.0,341.69,0.8471,0.0179
380,01/15/25 Wed,22338.0,337.37,0.8881,0.0078
381,01/16/25 Thu,21070.0,338.23,0.9085,0.022
382,01/17/25 Fri,20819.0,334.15,0.8309,0.0232
383,01/18/25 Sat,14170.0,316.73,0.9401,0.0055
384,01/19/25 Sun,8803.0,357.62,0.7632,0.0197
385,01/20/25 Mon,16591.0,344.62,0.8117,0.0174
386,01/21/25 Tue,20505.0,347.9,0.87,0.0111
387,01/22/25 Wed,21526.0,348.02,0.861,0.0106
388,01/23/25 Thu,20890.0,339.3,0.9,0.0068
389,01/24/25 Fri,20375.0,320.24,0.8633,0.0141
390,01/25/25 Sat,14648.0,307.59,0.9561,0.0036
391,01/26/25 Sun,8970.0,349.55,0.8974,0.0066
392,01/27/25 Mon,23139.0,342.63,0.8926,0.0081
393,01/28/25 Tue,21712.0,334.9,0.7945,0.0149
394,01/29/25 Wed,20015.0,335.75,0.8637,0.0502
395,01/30/25 Thu,20135.0,329.1,0.9863,0.0026
396,01/31/25 Fri,21893.0,330.0,0.879,0.0093
397,02/01/25 Sat,16452.0,298.43,0.9897,0.0027
398,02/02/25 Sun,10769.0,319.98,0.9483,0.0072
399,02/03/25 Mon,27260.0,314.37,0.9773,0.0032
400,02/04/25 Tue,23715.0,358.43,0.5535,0.0454
401,02/05/25 Wed,22011.0,347.2,0.8429,0.0118
402,02/06/25 Thu,21660.0,338.69,0.839,0.0173
403,02/07/25 Fri,21468.0,339.28,0.8814,0.0087
404,02/08/25 Sat,14838.0,333.7,0.8806,0.0089
405,02/09/25 Sun,8597.0,327.75,0.818,0.0172
406,02/10/25 Mon,23689.0,317.87,0.964,0.0048
407,02/11/25 Tue,21778.0,340.24,0.8318,0.0137
408,02/12/25 Wed,22247.0,339.18,0.8813,0.0107
409,02/13/25 Thu,21131.0,336.27,0.8346,0.0298
410,02/14/25 Fri,20580.0,337.3,0.8921,0.0088
411,02/15/25 Sat,14858.0,335.74,0.8478,0.0115
412,02/16/25 Sun,9522.0,325.52,0.9218,0.0068
413,02/17/25 Mon,19950.0,317.52,0.9329,0.0079
414,02/18/25 Tue,21806.0,347.01,0.713,0.0199
415,02/19/25 Wed,22394.0,341.37,0.9095,0.007
416,02/20/25 Thu,22192.0,337.66,0.8938,0.0079
417,02/21/25 Fri,22146.0,339.5,0.918,0.0061
418,02/22/25 Sat,14876.0,338.12,0.8267,0.0129
419,02/23/25 Sun,9781.0,338.39,0.7581,0.0181
420,02/24/25 Mon,23190.0,314.12,0.9599,0.0048
421,02/25/25 Tue,21803.0,348.31,0.7963,0.0145
422,02/26/25 Wed,21769.0,334.92,0.9312,0.0079
423,02/27/25 Thu,21712.0,329.66,0.9087,0.0069
424,02/28/25 Fri,22862.0,332.95,0.7204,0.0209
425,03/01/25 Sat,16747.0,340.64,0.9038,0.0103
426,03/02/25 Sun,11178.0,338.63,0.9217,0.0072
427,03/03/25 Mon,27511.0,327.71,0.9751,0.0039
428,03/04/25 Tue,23955.0,311.34,0.9731,0.0043
429,03/05/25 Wed,23041.0,352.17,0.909,0.0079
430,03/06/25 Thu,22276.0,345.25,0.9263,0.0059
431,03/07/25 Fri,21656.0,338.3,0.9208,0.0083
432,03/08/25 Sat,14499.0,343.4,0.9372,0.0064
433,03/09/25 Sun,9514.0,341.22,0.9539,0.007
434,03/10/25 Mon,24650.0,328.16,0.9357,0.0074
435,03/11/25 Tue,21941.0,310.67,0.8567,0.013
436,03/12/25 Wed,21839.0,343.58,0.9157,0.0072
437,03/13/25 Thu,20562.0,341.68,0.9332,0.0118
438,03/14/25 Fri,20580.0,339.15,0.8919,0.0103
439,03/15/25 Sat,14367.0,344.11,0.9059,0.0102
440,03/16/25 Sun,9749.0,346.33,0.9081,0.0082
441,03/17/25 Mon,23933.0,335.56,0.8543,0.0123
442,03/18/25 Tue,21325.0,322.31,0.8258,0.0198
443,03/19/25 Wed,21614.0,356.03,0.786,0.0178
444,03/20/25 Thu,21931.0,347.32,0.8591,0.0139
445,03/21/25 Fri,20427.0,350.96,0.78,0.0518
446,03/22/25 Sat,13935.0,352.85,0.9155,0.0075
447,03/23/25 Sun,9193.0,334.47,0.9249,0.0238
448,03/24/25 Mon,23428.0,333.59,0.878,0.0139
449,03/25/25 Tue,21466.0,318.93,0.8867,0.0096
450,03/26/25 Wed,20916.0,347.64,0.9385,0.0046
451,03/27/25 Thu,20350.0,345.66,0.8761,0.0127
452,03/28/25 Fri,20277.0,342.09,0.8521,0.0143
453,03/29/25 Sat,13274.0,346.67,0.7992,0.0177
454,03/30/25 Sun,8855.0,338.32,0.7737,0.0152
455,03/31/25 Mon,23728.0,322.18,0.694,0.0402
456,04/01/25 Tue,24424.0,343.24,0.5827,0.0436
457,04/02/25 Wed,22059.0,333.43,0.8538,0.014
