,Date,Call Volume,CCT,Service Level,Abandon Rate
277,10/04/24 Fri,12920.0,320.23,0.9681,0.0045
278,10/05/24 Sat,8036.0,317.32,0.9797,0.0029
279,10/06/24 Sun,5561.0,310.02,0.9676,0.0073
280,10/07/24 Mon,13849.0,318.37,0.9255,0.0084
281,10/08/24 Tue,12611.0,299.56,0.9883,0.0049
282,10/09/24 Wed,12366.0,284.52,0.9913,0.0039
283,10/10/24 Thu,11236.0,326.99,0.8062,0.0197
284,10/11/24 Fri,11408.0,322.5,0.9263,0.0079
285,10/12/24 Sat,7572.0,323.49,0.8894,0.0165
286,10/13/24 Sun,5357.0,317.59,0.8005,0.0222
287,10/14/24 Mon,11717.0,315.79,0.7535,0.0327
288,10/15/24 Tue,12169.0,307.81,0.8393,0.0186
289,10/16/24 Wed,12696.0,307.07,0.879,0.0175
290,10/17/24 Thu,11944.0,327.09,0.8826,0.0124
291,10/18/24 Fri,11862.0,328.69,0.8946,0.0235
292,10/19/24 Sat,7741.0,329.93,0.9171,0.0094
293,10/20/24 Sun,5359.0,327.88,0.913,0.0101
294,10/21/24 Mon,14024.0,320.04,0.8494,0.0466
295,10/22/24 Tue,13220.0,298.82,0.9292,0.0097
296,10/23/24 Wed,12192.0,291.92,0.9638,0.0074
297,10/24/24 Thu,11541.0,296.02,0.9795,0.0044
298,10/25/24 Fri,11360.0,321.07,0.7982,0.0195
299,10/26/24 Sat,7414.0,312.47,0.8179,0.0372
300,10/27/24 Sun,5120.0,311.97,0.9325,0.007
301,10/28/24 Mon,12834.0,303.22,0.9289,0.0081
302,10/29/24 Tue,11848.0,296.87,0.8776,0.0159
303,10/30/24 Wed,11136.0,311.96,0.9948,0.0045
304,10/31/24 Thu,10330.0,289.61,0.9969,0.0039
305,11/01/24 Fri,13190.0,327.67,0.8096,0.0254
306,11/02/24 Sat,9265.0,328.34,0.9121,0.0092
307,11/03/24 Sun,6231.0,329.86,0.9243,0.0075
308,11/04/24 Mon,15397.0,324.69,0.9564,0.0056
309,11/05/24 Tue,12823.0,317.2,0.9803,0.0062
310,11/06/24 Wed,12295.0,302.14,0.9935,0.0026
311,11/07/24 Thu,13128.0,294.7,0.9956,0.0041
312,11/08/24 Fri,12957.0,328.17,0.9118,0.0077
313,11/09/24 Sat,9064.0,325.8,0.8503,0.0145
314,11/10/24 Sun,5546.0,327.5,0.8318,0.0286
315,11/11/24 Mon,12171.0,328.48,0.8787,0.0219
316,11/12/24 Tue,12684.0,324.62,0.9379,0.0127
317,11/13/24 Wed,13253.0,304.92,0.9442,0.0182
318,11/14/24 Thu,12682.0,294.91,0.987,0.006
319,11/15/24 Fri,13014.0,334.43,0.8572,0.0166
320,11/16/24 Sat,8695.0,330.76,0.7885,0.0249
321,11/17/24 Sun,5726.0,320.4,0.8689,0.0153
322,11/18/24 Mon,14289.0,334.07,0.7377,0.0289
323,11/19/24 Tue,13208.0,329.04,0.8188,0.0158
324,11/20/24 Wed,12937.0,316.33,0.9269,0.0112
325,11/21/24 Thu,12946.0,301.31,0.9816,0.0035
326,11/22/24 Fri,12429.0,332.57,0.7797,0.0236
327,11/23/24 Sat,8787.0,321.95,0.739,0.0262
328,11/24/24 Sun,5492.0,316.12,0.7726,0.0264
329,11/25/24 Mon,13187.0,313.9,0.8221,0.0203
330,11/26/24 Tue,11483.0,306.71,0.9168,0.009
331,11/27/24 Wed,10615.0,293.61,0.9437,0.0068
332,11/28/24 Thu,2260.0,290.47,0.9702,0.006
333,11/29/24 Fri,10614.0,303.92,0.9701,0.007
334,11/30/24 Sat,8370.0,319.51,0.9251,0.0094
335,12/01/24 Sun,6453.0,310.0,0.9549,0.0047
336,12/02/24 Mon,16703.0,319.58,0.9262,0.0082
337,12/03/24 Tue,15810.0,313.21,0.9027,0.0115
338,12/04/24 Wed,15058.0,313.71,0.9043,0.0132
339,12/05/24 Thu,14443.0,297.88,0.9405,0.0089
340,12/06/24 Fri,13537.0,299.25,0.9115,0.0141
341,12/07/24 Sat,9402.0,320.4,0.8819,0.0129
342,12/08/24 Sun,6516.0,324.01,0.8653,0.0113
343,12/09/24 Mon,14713.0,318.63,0.8909,0.0108
344,12/10/24 Tue,13298.0,317.98,0.9196,0.0078
345,12/11/24 Wed,13473.0,307.92,0.887,0.0152
346,12/12/24 Thu,12568.0,302.69,0.886,0.015
347,12/13/24 Fri,12331.0,295.76,0.9669,0.0065
348,12/14/24 Sat,8439.0,326.18,0.8868,0.0118
349,12/15/24 Sun,5945.0,320.81,0.9225,0.0086
350,12/16/24 Mon,14051.0,321.36,0.8931,0.0106
351,12/17/24 Tue,13228.0,316.17,0.9301,0.0071
352,12/18/24 Wed,13390.0,318.86,0.7342,0.044
353,12/19/24 Thu,12341.0,302.28,0.8651,0.0222
354,12/20/24 Fri,12318.0,306.91,0.9728,0.0109
355,12/21/24 Sat,9411.0,329.57,0.8328,0.0126
356,12/22/24 Sun,6146.0,325.11,0.9217,0.0062
357,12/23/24 Mon,12297.0,317.7,0.9196,0.0067
358,12/24/24 Tue,6883.0,304.19,0.8996,0.0149
359,12/25/24 Wed,1727.0,308.86,0.8358,0.0204
360,12/26/24 Thu,11133.0,294.96,0.8524,0.0174
361,12/27/24 Fri,11796.0,290.79,0.9951,0.0024
362,12/28/24 Sat,7865.0,314.63,0.8767,0.01
363,12/29/24 Sun,4760.0,325.23,0.919,0.0093
364,12/30/24 Mon,12699.0,319.52,0.9947,0.0029
365,12/31/24 Tue,9246.0,314.7,0.952,0.0065
366,01/01/25 Wed,4643.0,301.27,0.9717,0.0058
367,01/02/25 Thu,15066.0,315.3,0.972,0.0047
368,01/03/25 Fri,14288.0,300.19,0.9889,0.0036
369,01/04/25 Sat,9252.0,288.89,0.9706,0.0076
370,01/05/25 Sun,5819.0,338.79,0.7498,0.0282
371,01/06/25 Mon,13912.0,330.57,0.9066,0.0087
372,01/07/25 Tue,13309.0,327.86,0.8828,0.0104
373,01/08/25 Wed,12544.0,330.17,0.9011,0.0092
374,01/09/25 Thu,11350.0,324.82,0.9568,0.0056
375,01/10/25 Fri,11120.0,307.23,0.9728,0.0055
376,01/11/25 Sat,8187.0,295.06,0.9902,0.0031
377,01/12/25 Sun,5349.0,330.73,0.8765,0.0121
378,01/13/25 Mon,13074.0,330.87,0.9476,0.0074
379,01/14/25 Tue,11956.0,330.44,0.9117,0.0141
380,01/15/25 Wed,12191.0,325.19,0.9324,0.0089
381,01/16/25 Thu,11542.0,318.02,0.8987,0.0363
382,01/17/25 Fri,11509.0,314.16,0.8936,0.0132
383,01/18/25 Sat,7791.0,289.02,0.9752,0.0055
384,01/19/25 Sun,4782.0,,,0.0103
385,01/20/25 Mon,9297.0,,,0.0091
386,01/21/25 Tue,11343.0,,,0.0116
387,01/22/25 Wed,12050.0,,,0.0082
388,01/23/25 Thu,11205.0,,,0.0055
389,01/24/25 Fri,11200.0,,,0.0087
390,01/25/25 Sat,7859.0,,,0.0036
391,01/26/25 Sun,4897.0,,,0.0065
392,01/27/25 Mon,11726.0,,,0.0087
393,01/28/25 Tue,11051.0,,,0.0174
394,01/29/25 Wed,10723.0,,,0.0382
395,01/30/25 Thu,10386.0,,,0.0064
396,01/31/25 Fri,11254.0,306.51,0.9192,0.0095
397,02/01/25 Sat,8410.0,286.67,0.9865,0.0068
398,02/02/25 Sun,5703.0,299.1,0.8978,0.0117
399,02/03/25 Mon,14430.0,297.8,0.8854,0.0179
400,02/04/25 Tue,12459.0,333.55,0.5933,0.0638
401,02/05/25 Wed,11812.0,324.04,0.8659,0.0116
402,02/06/25 Thu,11275.0,319.57,0.8258,0.0242
403,02/07/25 Fri,11087.0,320.75,0.867,0.0145
404,02/08/25 Sat,7393.0,324.72,0.8604,0.0184
405,02/09/25 Sun,4692.0,314.25,0.8042,0.0319
406,02/10/25 Mon,12001.0,300.07,0.9671,0.0064
407,02/11/25 Tue,10980.0,328.7,0.8748,0.0125
408,02/12/25 Wed,11389.0,326.77,0.9001,0.0103
409,02/13/25 Thu,10576.0,330.69,0.8744,0.0376
410,02/14/25 Fri,9877.0,332.02,0.9096,0.0104
411,02/15/25 Sat,7226.0,326.66,0.9163,0.0089
412,02/16/25 Sun,4818.0,306.82,0.8278,0.0208
413,02/17/25 Mon,10402.0,300.8,0.8966,0.014
414,02/18/25 Tue,10902.0,333.59,0.7643,0.027
415,02/19/25 Wed,11670.0,331.07,0.9194,0.0108
416,02/20/25 Thu,11511.0,330.26,0.9393,0.0068
417,02/21/25 Fri,11256.0,326.14,0.9561,0.0051
418,02/22/25 Sat,7539.0,325.09,0.939,0.0072
419,02/23/25 Sun,4678.0,313.19,0.9248,0.0086
420,02/24/25 Mon,11749.0,308.97,0.9621,0.0061
421,02/25/25 Tue,11453.0,325.67,0.8757,0.0089
422,02/26/25 Wed,12806.0,324.67,0.9022,0.0105
423,02/27/25 Thu,11145.0,315.17,0.9084,0.0071
424,02/28/25 Fri,11457.0,314.29,0.812,0.0239
425,03/01/25 Sat,8229.0,331.92,0.9497,0.0066
426,03/02/25 Sun,6047.0,320.2,0.9263,0.0091
427,03/03/25 Mon,14525.0,304.34,0.987,0.0037
428,03/04/25 Tue,12171.0,293.87,0.992,0.0037
429,03/05/25 Wed,11591.0,342.73,0.9067,0.0075
430,03/06/25 Thu,11030.0,335.68,0.9327,0.0088
431,03/07/25 Fri,10812.0,330.4,0.9196,0.0079
432,03/08/25 Sat,7512.0,330.86,0.951,0.0056
433,03/09/25 Sun,5112.0,328.88,0.9657,0.0074
434,03/10/25 Mon,12001.0,313.67,0.9414,0.0081
435,03/11/25 Tue,11339.0,304.08,0.9827,0.0018
436,03/12/25 Wed,11330.0,331.13,0.9517,0.0062
437,03/13/25 Thu,10189.0,342.24,0.9506,0.006
438,03/14/25 Fri,10367.0,328.21,0.9686,0.0067
439,03/15/25 Sat,7244.0,337.76,0.916,0.0088
440,03/16/25 Sun,4821.0,335.15,0.9171,0.0085
441,03/17/25 Mon,12050.0,320.62,0.8901,0.0128
442,03/18/25 Tue,11082.0,300.22,0.9571,0.0065
443,03/19/25 Wed,11170.0,344.2,0.8589,0.0135
444,03/20/25 Thu,11007.0,334.07,0.9171,0.0104
445,03/21/25 Fri,10756.0,336.11,0.871,0.0665
446,03/22/25 Sat,7136.0,332.51,0.9499,0.0082
447,03/23/25 Sun,4746.0,317.78,0.9569,0.0228
448,03/24/25 Mon,11809.0,318.69,0.931,0.0082
449,03/25/25 Tue,10898.0,299.7,0.9887,0.0037
450,03/26/25 Wed,10520.0,332.91,0.9448,0.0066
451,03/27/25 Thu,10420.0,330.17,0.9182,0.0095
452,03/28/25 Fri,10426.0,329.67,0.8832,0.0171
453,03/29/25 Sat,6992.0,330.77,0.8298,0.0216
454,03/30/25 Sun,4434.0,330.78,0.8251,0.0191
