,Date,Call Volume,CCT,Service Level,Abandon Rate
86,03/27/24 Wed,10803.0,267.55,0.9818,0.006
87,03/28/24 Thu,10446.0,331.32,0.9399,0.0072
88,03/29/24 Fri,10104.0,319.16,0.987,0.0034
89,03/30/24 Sat,7230.0,320.99,0.8947,0.0129
90,03/31/24 Sun,2232.0,310.1,0.8758,0.0123
91,04/01/24 Mon,13904.0,356.31,0.7403,0.0322
92,04/02/24 Tue,12726.0,316.96,0.8316,0.0205
93,04/03/24 Wed,12751.0,352.7,0.9078,0.0087
94,04/04/24 Thu,12421.0,353.27,0.954,0.0052
95,04/05/24 Fri,12811.0,351.83,0.8763,0.0138
96,04/06/24 Sat,8281.0,358.77,0.9298,0.0072
97,04/07/24 Sun,4791.0,357.03,0.8767,0.0156
98,04/08/24 Mon,12981.0,340.15,0.7714,0.0986
99,04/09/24 Tue,12416.0,320.05,0.9482,0.0054
100,04/10/24 Wed,11093.0,357.0,0.9735,0.003
101,04/11/24 Thu,12206.0,348.64,0.9705,0.0041
102,04/12/24 Fri,11717.0,354.19,0.9544,0.0037
103,04/13/24 Sat,7742.0,345.0,0.9676,0.0035
104,04/14/24 Sun,4825.0,350.87,0.8102,0.0269
105,04/15/24 Mon,12818.0,345.17,0.686,0.0432
106,04/16/24 Tue,10700.0,309.73,0.958,0.0056
107,04/17/24 Wed,10989.0,348.57,0.9473,0.0081
108,04/18/24 Thu,10710.0,359.41,0.9602,0.005
109,04/19/24 Fri,9983.0,358.54,0.9527,0.0048
110,04/20/24 Sat,7367.0,346.05,0.8981,0.0142
111,04/21/24 Sun,4537.0,353.95,0.8067,0.0155
112,04/22/24 Mon,12112.0,336.94,0.7993,0.0249
113,04/23/24 Tue,10845.0,312.46,0.9477,0.0071
114,04/24/24 Wed,10728.0,346.56,0.9864,0.0036
115,04/25/24 Thu,10801.0,342.39,0.9712,0.0029
116,04/26/24 Fri,10481.0,334.85,0.9728,0.0032
117,04/27/24 Sat,7280.0,331.56,0.8969,0.0106
118,04/28/24 Sun,4673.0,322.97,0.7991,0.0207
119,04/29/24 Mon,11760.0,328.53,0.8888,0.0295
120,04/30/24 Tue,11881.0,308.52,0.8871,0.0281
121,05/01/24 Wed,11910.0,283.94,0.9944,0.0041
122,05/02/24 Thu,11768.0,330.52,,
123,05/03/24 Fri,12334.0,328.77,,
124,05/04/24 Sat,7672.0,326.25,,
125,05/05/24 Sun,5164.0,337.49,,
126,05/06/24 Mon,13002.0,335.06,,
127,05/07/24 Tue,11768.0,302.74,,
128,05/08/24 Wed,11917.0,286.02,,
129,05/09/24 Thu,11394.0,342.53,,
130,05/10/24 Fri,10986.0,337.06,,
131,05/11/24 Sat,8107.0,335.42,,
132,05/12/24 Sun,4050.0,325.2,,
133,05/13/24 Mon,11156.0,334.03,,
134,05/14/24 Tue,10891.0,316.28,0.7786,0.0303
135,05/15/24 Wed,10444.0,284.73,0.9608,0.0069
136,05/16/24 Thu,10566.0,338.42,0.7652,0.0182
137,05/17/24 Fri,11017.0,337.3,0.8154,0.017
138,05/18/24 Sat,6753.0,340.84,0.5902,0.0709
139,05/19/24 Sun,4282.0,337.34,0.7483,0.02
140,05/20/24 Mon,12003.0,328.43,0.8106,0.0204
141,05/21/24 Tue,10436.0,322.55,0.6169,0.0995
142,05/22/24 Wed,10188.0,288.06,0.8682,0.0174
143,05/23/24 Thu,10207.0,336.84,0.7723,0.0212
144,05/24/24 Fri,9924.0,331.35,0.8684,0.0101
145,05/25/24 Sat,7132.0,333.91,0.8074,0.0255
146,05/26/24 Sun,3996.0,315.32,0.8553,0.0152
147,05/27/24 Mon,6576.0,310.17,0.9359,0.0074
148,05/28/24 Tue,11555.0,296.87,0.885,0.0118
149,05/29/24 Wed,10815.0,263.26,0.9837,0.0099
150,05/30/24 Thu,9831.0,334.25,0.7738,0.0461
151,05/31/24 Fri,10693.0,302.26,0.8613,0.0185
152,06/01/24 Sat,7528.0,347.88,0.8212,0.0176
153,06/02/24 Sun,5200.0,337.61,0.961,0.0083
154,06/03/24 Mon,13735.0,331.78,0.9582,0.0068
155,06/04/24 Tue,12071.0,347.73,0.9639,0.0071
156,06/05/24 Wed,11756.0,344.09,0.9519,0.009
157,06/06/24 Thu,10749.0,326.19,0.8295,0.0208
158,06/07/24 Fri,10675.0,303.42,0.969,0.0032
159,06/08/24 Sat,7359.0,336.1,0.9666,0.0036
160,06/09/24 Sun,4548.0,339.89,0.9464,0.0076
161,06/10/24 Mon,12463.0,338.7,0.9753,0.0037
162,06/11/24 Tue,11209.0,327.77,0.9459,0.0065
163,06/12/24 Wed,10688.0,330.13,0.9135,0.0124
164,06/13/24 Thu,10119.0,325.03,0.8022,0.0269
165,06/14/24 Fri,11074.0,302.19,0.9731,0.0058
166,06/15/24 Sat,7289.0,337.81,0.9329,0.0062
167,06/16/24 Sun,3861.0,333.75,0.9832,0.0039
168,06/17/24 Mon,12420.0,321.09,0.9444,0.0072
169,06/18/24 Tue,10759.0,330.06,0.8341,0.0193
170,06/19/24 Wed,9655.0,342.58,0.8018,0.0339
171,06/20/24 Thu,11249.0,325.05,0.8234,0.0325
172,06/21/24 Fri,11260.0,296.89,0.767,0.033
173,06/22/24 Sat,7073.0,343.0,0.8666,0.0156
174,06/23/24 Sun,4726.0,324.03,0.9528,0.0059
175,06/24/24 Mon,12089.0,329.46,0.9291,0.0079
176,06/25/24 Tue,11816.0,326.56,0.8384,0.0133
177,06/26/24 Wed,10808.0,320.11,0.8263,0.0147
178,06/27/24 Thu,11070.0,312.24,0.7817,0.0258
179,06/28/24 Fri,10517.0,288.81,0.8193,0.0264
180,06/29/24 Sat,6952.0,317.96,0.8517,0.0144
181,06/30/24 Sun,4466.0,343.54,0.8081,0.0251
182,07/01/24 Mon,13539.0,336.56,0.928,0.0073
183,07/02/24 Tue,11789.0,334.68,0.8103,0.02
184,07/03/24 Wed,11564.0,339.5,0.7187,0.0361
185,07/04/24 Thu,4858.0,342.55,0.8295,0.0194
186,07/05/24 Fri,11932.0,317.82,0.8609,0.0184
187,07/06/24 Sat,7288.0,297.87,0.9376,0.01
188,07/07/24 Sun,4733.0,336.3,0.9028,0.014
189,07/08/24 Mon,13865.0,341.78,0.9111,0.0089
190,07/09/24 Tue,12003.0,337.15,0.8767,0.0148
191,07/10/24 Wed,11288.0,337.94,0.8442,0.0172
192,07/11/24 Thu,11376.0,335.15,0.8201,0.0224
193,07/12/24 Fri,10779.0,318.08,0.8627,0.0151
194,07/13/24 Sat,6696.0,283.38,0.9633,0.0068
195,07/14/24 Sun,4607.0,332.86,0.8046,0.0183
196,07/15/24 Mon,11868.0,342.28,0.8715,0.013
197,07/16/24 Tue,10275.0,333.19,0.8576,0.0167
198,07/17/24 Wed,11140.0,343.89,0.8117,0.0235
199,07/18/24 Thu,10300.0,337.02,0.9124,0.0103
200,07/19/24 Fri,10393.0,313.82,0.7712,0.0497
201,07/20/24 Sat,7637.0,297.83,0.8267,0.0159
202,07/21/24 Sun,4689.0,334.03,0.8284,0.0163
203,07/22/24 Mon,11666.0,330.63,0.8891,0.0104
204,07/23/24 Tue,11087.0,335.72,0.8764,0.0116
205,07/24/24 Wed,10197.0,336.73,0.8093,0.0214
206,07/25/24 Thu,10599.0,330.44,0.9424,0.0083
207,07/26/24 Fri,9744.0,308.7,0.8051,0.0309
208,07/27/24 Sat,7184.0,288.53,0.957,0.0103
209,07/28/24 Sun,4263.0,331.35,0.8619,0.0121
210,07/29/24 Mon,12167.0,321.44,0.8578,0.011
211,07/30/24 Tue,10481.0,337.77,0.9131,0.0075
212,07/31/24 Wed,10131.0,332.51,0.9449,0.0077
213,08/01/24 Thu,11272.0,332.84,0.9119,0.0092
214,08/02/24 Fri,12391.0,346.19,0.9098,0.0101
215,08/03/24 Sat,8387.0,330.31,0.8285,0.0212
216,08/04/24 Sun,5500.0,308.18,0.9593,0.0052
217,08/05/24 Mon,13735.0,345.93,0.8728,0.0115
218,08/06/24 Tue,11490.0,335.72,0.9503,0.0059
219,08/07/24 Wed,10664.0,335.86,0.9474,0.0063
220,08/08/24 Thu,10556.0,327.5,0.9514,0.0049
221,08/09/24 Fri,10462.0,333.8,0.8288,0.0239
222,08/10/24 Sat,7261.0,328.17,0.7958,0.0365
223,08/11/24 Sun,4706.0,292.6,0.9213,0.009
224,08/12/24 Mon,11125.0,338.67,0.8947,0.0082
225,08/13/24 Tue,9884.0,338.24,0.8882,0.0091
226,08/14/24 Wed,10032.0,330.78,0.9539,0.0043
227,08/15/24 Thu,9752.0,334.6,0.9586,0.0058
228,08/16/24 Fri,9956.0,327.31,0.9498,0.0055
229,08/17/24 Sat,6987.0,326.63,0.9694,0.0061
230,08/18/24 Sun,4342.0,304.9,0.9031,0.0147
231,08/19/24 Mon,10811.0,343.49,0.8668,0.037
232,08/20/24 Tue,10138.0,351.8,0.8525,0.018
233,08/21/24 Wed,9962.0,333.1,0.8172,0.0246
234,08/22/24 Thu,9427.0,329.56,0.913,0.0071
235,08/23/24 Fri,10178.0,336.92,0.8211,0.0174
236,08/24/24 Sat,6535.0,325.41,0.8512,0.0281
237,08/25/24 Sun,4677.0,282.2,0.9281,0.0088
238,08/26/24 Mon,10563.0,332.89,0.9418,0.0061
239,08/27/24 Tue,10300.0,322.95,0.9459,0.005
240,08/28/24 Wed,9587.0,323.46,0.9786,0.0033
241,08/29/24 Thu,8758.0,336.14,0.7727,0.0269
242,08/30/24 Fri,9961.0,336.52,0.7108,0.0449
243,08/31/24 Sat,6918.0,324.99,0.7913,0.0395
244,09/01/24 Sun,4494.0,318.5,0.8756,0.0191
245,09/02/24 Mon,,,,0.0037
246,09/03/24 Tue,,,,0.047
247,09/04/24 Wed,,,,0.0265
248,09/05/24 Thu,,,,0.0284
249,09/06/24 Fri,,,,0.0184
250,09/07/24 Sat,,,,0.0168
251,09/08/24 Sun,,,,0.015
252,09/09/24 Mon,,,,0.0052
253,09/10/24 Tue,,,,0.0169
254,09/11/24 Wed,,,,0.0124
255,09/12/24 Thu,9470.0,334.47,0.8249,0.0196
256,09/13/24 Fri,9247.0,323.5,0.8177,0.0232
257,09/14/24 Sat,6890.0,311.43,0.8725,0.0165
258,09/15/24 Sun,4298.0,315.85,0.9182,0.0126
259,09/16/24 Mon,10854.0,294.7,0.9852,0.0056
260,09/17/24 Tue,10294.0,332.22,0.8711,0.0153
261,09/18/24 Wed,9981.0,332.82,0.8365,0.0187
262,09/19/24 Thu,9411.0,346.59,0.8236,0.0215
263,09/20/24 Fri,10018.0,337.7,0.9093,0.0129
264,09/21/24 Sat,6663.0,331.33,0.9289,0.0087
265,09/22/24 Sun,4295.0,307.7,0.9452,0.0081
266,09/23/24 Mon,11124.0,282.99,0.9877,0.0035
267,09/24/24 Tue,9684.0,315.61,0.9758,0.0049
268,09/25/24 Wed,10521.0,337.08,0.8851,0.0121
269,09/26/24 Thu,9371.0,331.98,0.885,0.0094
270,09/27/24 Fri,9822.0,328.44,0.9405,0.0094
271,09/28/24 Sat,6763.0,317.11,0.8932,0.0128
272,09/29/24 Sun,4127.0,334.03,0.9008,0.0106
273,09/30/24 Mon,11613.0,337.78,0.7696,0.0326
274,10/01/24 Tue,11492.0,316.19,0.8566,0.0199
275,10/02/24 Wed,11169.0,304.11,0.8895,0.0151
276,10/03/24 Thu,11589.0,340.82,0.8379,0.0145
277,10/04/24 Fri,11466.0,339.47,0.9545,0.0062
278,10/05/24 Sat,8178.0,331.58,0.9845,0.0032
279,10/06/24 Sun,5094.0,330.31,0.9859,0.0079
280,10/07/24 Mon,12899.0,335.53,0.9506,0.0057
281,10/08/24 Tue,11424.0,322.18,0.9552,0.006
282,10/09/24 Wed,10108.0,295.39,0.9955,0.0033
283,10/10/24 Thu,10457.0,335.27,0.9241,0.0074
284,10/11/24 Fri,10640.0,330.02,0.9836,0.0037
285,10/12/24 Sat,7298.0,327.99,0.9439,0.0068
286,10/13/24 Sun,4930.0,336.58,0.9227,0.008
287,10/14/24 Mon,11387.0,334.35,0.8727,0.0114
288,10/15/24 Tue,9889.0,322.97,0.9099,0.0144
289,10/16/24 Wed,10672.0,305.49,0.9639,0.0059
290,10/17/24 Thu,10433.0,344.33,0.9442,0.0062
291,10/18/24 Fri,10498.0,337.03,0.9208,0.0105
292,10/19/24 Sat,7057.0,333.05,0.9272,0.0072
293,10/20/24 Sun,5068.0,340.04,0.9593,0.0047
294,10/21/24 Mon,10867.0,334.85,0.8988,0.0267
295,10/22/24 Tue,9716.0,329.43,0.8742,0.0133
296,10/23/24 Wed,10100.0,299.85,0.9898,0.0043
297,10/24/24 Thu,9442.0,313.8,0.9907,0.004
298,10/25/24 Fri,10008.0,336.74,0.8875,0.0103
299,10/26/24 Sat,6852.0,331.46,0.909,0.0198
300,10/27/24 Sun,4832.0,322.69,0.9023,0.0083
301,10/28/24 Mon,10933.0,326.06,0.8274,0.0122
302,10/29/24 Tue,10085.0,310.67,0.8362,0.019
303,10/30/24 Wed,9196.0,311.58,0.9849,0.0052
304,10/31/24 Thu,9070.0,299.57,0.9861,0.0039
305,11/01/24 Fri,11480.0,337.56,0.8905,0.0118
306,11/02/24 Sat,8526.0,337.51,0.9191,0.0073
307,11/03/24 Sun,5750.0,335.05,0.9271,0.011
308,11/04/24 Mon,12755.0,357.34,0.9388,0.0101
309,11/05/24 Tue,10810.0,356.93,0.904,0.0131
310,11/06/24 Wed,10352.0,318.89,0.959,0.0082
311,11/07/24 Thu,10939.0,293.97,0.9567,0.0079
312,11/08/24 Fri,11430.0,357.9,0.8133,0.0187
313,11/09/24 Sat,8030.0,350.34,0.8584,0.0189
314,11/10/24 Sun,5404.0,342.25,0.8255,0.0182
315,11/11/24 Mon,10465.0,343.12,0.8799,0.0154
316,11/12/24 Tue,10907.0,335.88,0.8313,0.0206
317,11/13/24 Wed,11460.0,307.67,0.9054,0.0151
318,11/14/24 Thu,11200.0,291.45,0.9668,0.0073
319,11/15/24 Fri,10795.0,353.17,0.8698,0.0146
320,11/16/24 Sat,7668.0,355.04,0.88,0.0155
321,11/17/24 Sun,5232.0,334.96,0.871,0.0167
322,11/18/24 Mon,11639.0,354.35,0.7845,0.0287
323,11/19/24 Tue,10876.0,354.32,0.8344,0.0246
324,11/20/24 Wed,11362.0,322.31,0.9019,0.0123
325,11/21/24 Thu,10987.0,300.88,0.9824,0.0042
326,11/22/24 Fri,11288.0,343.43,0.8785,0.0163
327,11/23/24 Sat,8956.0,341.92,0.8474,0.0214
328,11/24/24 Sun,5605.0,334.99,0.8726,0.0185
329,11/25/24 Mon,12253.0,337.05,0.8367,0.0212
330,11/26/24 Tue,10805.0,321.7,0.9072,0.0141
331,11/27/24 Wed,10294.0,307.83,0.9204,0.0088
332,11/28/24 Thu,1140.0,288.72,0.9739,0.0065
333,11/29/24 Fri,14038.0,314.81,0.9708,0.004
334,11/30/24 Sat,9827.0,333.38,0.931,0.0081
335,12/01/24 Sun,6702.0,333.51,0.9375,0.0064
336,12/02/24 Mon,16467.0,336.96,0.9736,0.004
337,12/03/24 Tue,14486.0,337.35,0.9266,0.0069
338,12/04/24 Wed,12987.0,339.01,0.9288,0.0069
339,12/05/24 Thu,13248.0,324.64,0.8951,0.013
340,12/06/24 Fri,12372.0,306.37,0.9435,0.0115
341,12/07/24 Sat,9082.0,345.44,0.9807,0.0032
342,12/08/24 Sun,6557.0,341.51,0.9644,0.0036
343,12/09/24 Mon,13198.0,333.28,0.9118,0.0118
344,12/10/24 Tue,12512.0,336.79,0.9384,0.0083
345,12/11/24 Wed,12672.0,331.23,0.901,0.0102
346,12/12/24 Thu,12470.0,317.71,0.8042,0.0331
347,12/13/24 Fri,11852.0,305.95,0.9837,0.0063
348,12/14/24 Sat,9872.0,344.6,0.9069,0.0061
349,12/15/24 Sun,7389.0,336.57,0.9548,0.0043
350,12/16/24 Mon,13249.0,340.78,0.9243,0.0082
351,12/17/24 Tue,12597.0,330.33,0.9791,0.0033
352,12/18/24 Wed,12396.0,328.56,0.762,0.0358
353,12/19/24 Thu,11604.0,318.11,0.8324,0.028
354,12/20/24 Fri,12118.0,312.85,0.9424,0.0052
355,12/21/24 Sat,9945.0,345.47,0.8929,0.0091
356,12/22/24 Sun,7267.0,335.85,0.981,0.0028
357,12/23/24 Mon,13590.0,330.09,0.9619,0.0045
358,12/24/24 Tue,7991.0,325.84,0.9626,0.0057
359,12/25/24 Wed,716.0,327.76,0.8773,0.0116
360,12/26/24 Thu,,,,
361,12/27/24 Fri,,,,
362,12/28/24 Sat,8175.0,,,0.0168
363,12/29/24 Sun,4550.0,,,0.0118
364,12/30/24 Mon,12031.0,,,0.0077
365,12/31/24 Tue,8900.0,,,0.0102
366,01/01/25 Wed,4185.0,,,0.007
367,01/02/25 Thu,13608.0,,,0.0115
368,01/03/25 Fri,13256.0,,,0.0054
369,01/04/25 Sat,8131.0,,,0.0053
370,01/05/25 Sun,5141.0,,,0.0308
371,01/06/25 Mon,12566.0,357.15,0.9009,0.0101
372,01/07/25 Tue,11916.0,355.89,0.8577,0.0189
373,01/08/25 Wed,11943.0,346.24,0.898,0.0144
374,01/09/25 Thu,9848.0,341.41,0.9361,0.0124
375,01/10/25 Fri,10329.0,318.76,0.9545,0.0063
376,01/11/25 Sat,7859.0,295.2,0.9705,0.0059
377,01/12/25 Sun,4960.0,348.98,0.8867,0.0121
378,01/13/25 Mon,11913.0,342.95,0.9111,0.0097
379,01/14/25 Tue,11460.0,340.17,0.863,0.021
380,01/15/25 Wed,11389.0,342.76,0.8934,0.0144
381,01/16/25 Thu,10391.0,333.87,0.89,0.0477
382,01/17/25 Fri,10798.0,311.21,0.8303,0.0208
383,01/18/25 Sat,7223.0,305.52,0.9485,0.0096
384,01/19/25 Sun,4248.0,349.68,0.8406,0.0187
385,01/20/25 Mon,9157.0,342.98,0.8427,0.0181
386,01/21/25 Tue,10177.0,332.18,0.8797,0.0137
387,01/22/25 Wed,10344.0,342.53,0.9034,0.0142
388,01/23/25 Thu,10632.0,331.03,0.924,0.0097
389,01/24/25 Fri,10094.0,309.82,0.9001,0.0128
390,01/25/25 Sat,7589.0,292.6,0.9492,0.0061
391,01/26/25 Sun,4095.0,338.61,0.8918,0.0109
392,01/27/25 Mon,10999.0,329.78,0.8631,0.0134
393,01/28/25 Tue,10207.0,317.53,0.8822,0.0105
394,01/29/25 Wed,9073.0,335.41,0.8587,0.0439
395,01/30/25 Thu,9103.0,333.31,0.9087,0.0099
396,01/31/25 Fri,9932.0,329.99,0.9189,0.0147
397,02/01/25 Sat,7615.0,308.74,0.9638,0.0064
398,02/02/25 Sun,5069.0,317.56,0.8492,0.0268
399,02/03/25 Mon,12464.0,295.32,0.9228,0.0118
400,02/04/25 Tue,10677.0,344.31,0.7055,0.0339
401,02/05/25 Wed,10567.0,337.93,0.918,0.0112
402,02/06/25 Thu,9957.0,335.22,0.8882,0.0137
403,02/07/25 Fri,9692.0,343.41,0.89,0.0132
404,02/08/25 Sat,6919.0,336.74,0.9415,0.0078
405,02/09/25 Sun,3900.0,318.37,0.868,0.0184
406,02/10/25 Mon,10221.0,296.45,0.9809,0.0063
407,02/11/25 Tue,9829.0,337.02,0.9313,0.0073
408,02/12/25 Wed,9660.0,336.41,0.941,0.0061
409,02/13/25 Thu,9420.0,324.22,0.7646,0.0392
410,02/14/25 Fri,9552.0,338.15,0.8634,0.0148
411,02/15/25 Sat,6510.0,330.85,0.8855,0.0129
412,02/16/25 Sun,3924.0,328.1,0.8365,0.0168
413,02/17/25 Mon,9059.0,302.87,0.8995,0.0164
414,02/18/25 Tue,9134.0,346.23,0.711,0.0345
415,02/19/25 Wed,9292.0,338.55,0.8861,0.0083
416,02/20/25 Thu,9831.0,336.11,0.8991,0.0106
417,02/21/25 Fri,9096.0,332.34,0.9313,0.0062
418,02/22/25 Sat,6310.0,324.57,0.8678,0.0111
419,02/23/25 Sun,4220.0,321.82,0.8106,0.0241
420,02/24/25 Mon,9793.0,289.1,0.8909,0.0185
421,02/25/25 Tue,9388.0,331.88,0.808,0.0164
422,02/26/25 Wed,9184.0,322.98,0.9117,0.011
423,02/27/25 Thu,9182.0,324.92,0.8819,0.0133
424,02/28/25 Fri,9732.0,316.15,0.8883,0.0134
425,03/01/25 Sat,7373.0,334.48,0.9369,0.0092
426,03/02/25 Sun,5032.0,329.15,0.8846,0.0198
427,03/03/25 Mon,12153.0,315.64,0.901,0.0152
428,03/04/25 Tue,9625.0,297.99,0.9364,0.0082
429,03/05/25 Wed,10048.0,348.19,0.8186,0.0277
430,03/06/25 Thu,9558.0,345.08,0.8637,0.0184
431,03/07/25 Fri,8930.0,338.44,0.9022,0.0148
432,03/08/25 Sat,6594.0,333.59,0.8971,0.0138
433,03/09/25 Sun,4039.0,336.84,0.8909,0.0167
434,03/10/25 Mon,9723.0,312.83,0.909,0.0113
435,03/11/25 Tue,9460.0,296.98,0.9559,0.007
436,03/12/25 Wed,8880.0,338.61,0.9255,0.0129
437,03/13/25 Thu,8253.0,332.56,0.9335,0.0156
438,03/14/25 Fri,8574.0,332.97,0.9552,0.0087
439,03/15/25 Sat,5954.0,337.75,0.9214,0.0109
440,03/16/25 Sun,3820.0,336.25,0.893,0.0188
441,03/17/25 Mon,9564.0,317.86,0.8055,0.0316
442,03/18/25 Tue,8486.0,316.56,0.9608,0.0062
443,03/19/25 Wed,8451.0,352.92,0.8657,0.0286
444,03/20/25 Thu,9087.0,339.56,0.8755,0.0195
445,03/21/25 Fri,8572.0,341.16,0.8625,0.0717
446,03/22/25 Sat,5965.0,348.34,0.8969,0.0118
447,03/23/25 Sun,4327.0,315.19,0.9413,0.0211
448,03/24/25 Mon,9478.0,310.44,0.9173,0.0143
449,03/25/25 Tue,8959.0,302.38,0.9618,0.0081
450,03/26/25 Wed,8378.0,335.12,0.9453,0.0083
451,03/27/25 Thu,8514.0,337.31,0.9149,0.0108
452,03/28/25 Fri,8449.0,335.39,0.9181,0.0115
453,03/29/25 Sat,5740.0,330.02,0.9286,0.0096
454,03/30/25 Sun,3643.0,314.93,0.8082,0.0276
455,03/31/25 Mon,9563.0,303.15,0.8433,0.032
456,04/01/25 Tue,9723.0,332.87,0.7325,0.0566
457,04/02/25 Wed,9144.0,321.06,0.7779,0.0361
458,04/03/25 Thu,9731.0,302.79,0.8722,0.0183
459,04/04/25 Fri,8861.0,342.02,0.8223,0.0206
460,04/05/25 Sat,6701.0,341.56,0.8851,0.0117
461,04/06/25 Sun,4054.0,345.7,0.9431,0.0076
