,Date,Call Volume,CCT,Service Level,Abandon Rate
162,06/11/24 Tue,5402.0,310.34,0.9398,0.0071
163,06/12/24 Wed,4978.0,306.48,0.9593,0.0051
164,06/13/24 Thu,4820.0,291.2,0.9156,0.0264
165,06/14/24 Fri,4965.0,282.76,0.9338,0.0175
166,06/15/24 Sat,3358.0,305.9,0.9705,0.0063
167,06/16/24 Sun,1319.0,304.81,0.9788,0.0015
168,06/17/24 Mon,5656.0,307.61,0.8833,0.0147
169,06/18/24 Tue,5368.0,307.3,0.953,0.0085
170,06/19/24 Wed,4712.0,318.93,0.9672,0.0028
171,06/20/24 Thu,5063.0,303.19,0.8442,0.0235
172,06/21/24 Fri,4936.0,297.55,0.8923,0.0175
173,06/22/24 Sat,3236.0,314.19,0.9687,0.0051
174,06/23/24 Sun,1493.0,315.09,0.9594,0.0055
175,06/24/24 Mon,5730.0,324.54,0.9276,0.0065
176,06/25/24 Tue,5443.0,311.56,0.9133,0.0091
177,06/26/24 Wed,5063.0,311.19,0.924,0.0089
178,06/27/24 Thu,5373.0,290.79,0.9125,0.0107
179,06/28/24 Fri,4641.0,260.69,0.8679,0.0182
180,06/29/24 Sat,3286.0,314.7,0.926,0.0092
181,06/30/24 Sun,1454.0,325.85,0.8944,0.0094
182,07/01/24 Mon,6314.0,313.51,0.9356,0.0075
183,07/02/24 Tue,5755.0,312.3,0.9059,0.0089
184,07/03/24 Wed,5422.0,320.69,0.9098,0.0118
185,07/04/24 Thu,2361.0,319.75,0.88,0.0131
186,07/05/24 Fri,5421.0,300.79,0.9468,0.0075
187,07/06/24 Sat,3534.0,298.05,0.9566,0.0049
188,07/07/24 Sun,1508.0,323.41,0.9811,0.0028
189,07/08/24 Mon,6364.0,332.23,0.9393,0.0056
190,07/09/24 Tue,5479.0,330.02,0.9165,0.0074
191,07/10/24 Wed,5188.0,306.88,0.9135,0.0121
192,07/11/24 Thu,5296.0,313.69,0.8522,0.019
193,07/12/24 Fri,4830.0,301.51,0.9118,0.0252
194,07/13/24 Sat,3296.0,285.67,0.9258,0.0126
195,07/14/24 Sun,1456.0,313.54,0.8762,0.0133
196,07/15/24 Mon,4905.0,312.46,0.906,0.0101
197,07/16/24 Tue,4758.0,304.71,0.8621,0.0132
198,07/17/24 Wed,4733.0,318.49,0.8718,0.0135
199,07/18/24 Thu,4685.0,307.01,0.933,0.0098
200,07/19/24 Fri,4561.0,296.09,0.8758,0.0157
201,07/20/24 Sat,3275.0,309.04,0.8969,0.0154
202,07/21/24 Sun,1348.0,337.28,0.8376,0.0179
203,07/22/24 Mon,5264.0,327.18,0.8701,0.0136
204,07/23/24 Tue,4948.0,305.6,0.8634,0.0178
205,07/24/24 Wed,4479.0,318.99,0.917,0.0085
206,07/25/24 Thu,4829.0,314.48,0.8743,0.0165
207,07/26/24 Fri,4438.0,298.36,0.8839,0.0184
208,07/27/24 Sat,3386.0,300.08,0.8882,0.0299
209,07/28/24 Sun,1452.0,327.66,0.8765,0.0114
210,07/29/24 Mon,4844.0,316.72,0.8901,0.0135
211,07/30/24 Tue,4502.0,315.58,0.9665,0.005
212,07/31/24 Wed,4258.0,323.84,0.9291,0.0057
213,08/01/24 Thu,5070.0,312.41,0.9708,0.004
214,08/02/24 Fri,5322.0,312.63,0.9545,0.0035
215,08/03/24 Sat,3387.0,292.43,0.924,0.0074
216,08/04/24 Sun,1511.0,284.57,0.9637,0.0094
217,08/05/24 Mon,5589.0,325.96,0.9614,0.0022
218,08/06/24 Tue,5151.0,325.18,0.9167,0.0074
219,08/07/24 Wed,4659.0,316.62,0.9427,0.0044
220,08/08/24 Thu,4326.0,321.05,0.9015,0.0131
221,08/09/24 Fri,4541.0,327.6,0.9144,0.0099
222,08/10/24 Sat,3234.0,302.68,0.8626,0.0168
223,08/11/24 Sun,1439.0,303.17,0.9331,0.0139
224,08/12/24 Mon,4896.0,322.33,0.9603,0.0034
225,08/13/24 Tue,4601.0,316.52,0.9224,0.009
226,08/14/24 Wed,4587.0,323.87,0.8838,0.0093
227,08/15/24 Thu,4617.0,321.9,0.9329,0.0088
228,08/16/24 Fri,4673.0,316.85,0.9834,0.0012
229,08/17/24 Sat,3511.0,301.1,0.9593,0.0085
230,08/18/24 Sun,1469.0,318.23,0.9718,0.0166
231,08/19/24 Mon,5088.0,333.85,0.8652,0.0186
232,08/20/24 Tue,4813.0,326.45,0.9208,0.0062
233,08/21/24 Wed,4550.0,328.37,0.8429,0.0136
234,08/22/24 Thu,4449.0,322.64,0.8524,0.0156
235,08/23/24 Fri,4715.0,318.89,0.8726,0.0204
236,08/24/24 Sat,3182.0,315.08,0.9072,0.0088
237,08/25/24 Sun,1514.0,290.61,0.9113,0.0109
238,08/26/24 Mon,5193.0,327.64,0.9528,0.0058
239,08/27/24 Tue,4875.0,328.18,0.9157,0.0073
240,08/28/24 Wed,4471.0,323.12,0.8943,0.0131
241,08/29/24 Thu,4425.0,318.79,0.7749,0.0321
242,08/30/24 Fri,4596.0,316.03,0.8548,0.0194
243,08/31/24 Sat,3305.0,316.33,0.8582,0.0219
244,09/01/24 Sun,1500.0,296.27,0.9192,0.0117
245,09/02/24 Mon,3649.0,286.3,0.9393,0.0131
246,09/03/24 Tue,6860.0,329.37,0.8688,0.0129
247,09/04/24 Wed,6173.0,329.62,0.8846,0.0103
248,09/05/24 Thu,,,,
249,09/06/24 Fri,,,,
250,09/07/24 Sat,,,,
251,09/08/24 Sun,,,,
252,09/09/24 Mon,,,,
253,09/10/24 Tue,,,,
254,09/11/24 Wed,,,,
255,09/12/24 Thu,,,,
256,09/13/24 Fri,,,,
257,09/14/24 Sat,,,,
258,09/15/24 Sun,,,,
259,09/16/24 Mon,,,,
260,09/17/24 Tue,5083.0,326.15,0.8595,0.0147
261,09/18/24 Wed,4853.0,326.24,0.8721,0.0149
262,09/19/24 Thu,4918.0,321.37,0.87,0.0165
263,09/20/24 Fri,4761.0,310.47,0.8549,0.0181
264,09/21/24 Sat,3243.0,312.16,0.8742,0.0167
265,09/22/24 Sun,1615.0,294.99,0.954,0.0069
266,09/23/24 Mon,5318.0,284.0,0.9579,0.0043
267,09/24/24 Tue,4806.0,300.53,0.8827,0.0175
268,09/25/24 Wed,4816.0,331.01,0.8261,0.0227
269,09/26/24 Thu,4434.0,328.16,0.8089,0.0233
270,09/27/24 Fri,3709.0,319.67,0.898,0.0138
271,09/28/24 Sat,2749.0,307.18,0.9284,0.011
272,09/29/24 Sun,1161.0,314.31,0.9157,0.0121
273,09/30/24 Mon,5056.0,321.5,0.9088,0.0092
274,10/01/24 Tue,5350.0,291.91,0.9016,0.0115
275,10/02/24 Wed,5248.0,293.44,0.8162,0.046
276,10/03/24 Thu,5211.0,318.72,0.9233,0.0084
277,10/04/24 Fri,4731.0,326.63,0.9567,0.0029
278,10/05/24 Sat,3331.0,324.71,0.9348,0.0055
279,10/06/24 Sun,1427.0,314.09,0.9349,0.0104
280,10/07/24 Mon,5305.0,328.42,0.9655,0.0052
281,10/08/24 Tue,4796.0,301.42,0.9514,0.0059
282,10/09/24 Wed,4425.0,292.88,0.9893,0.0085
283,10/10/24 Thu,4512.0,319.45,0.9468,0.0055
284,10/11/24 Fri,4341.0,310.53,0.9764,0.0026
285,10/12/24 Sat,2849.0,330.58,0.8994,0.011
286,10/13/24 Sun,1219.0,328.17,0.9021,0.0105
287,10/14/24 Mon,4679.0,326.95,0.9093,0.0092
288,10/15/24 Tue,4408.0,306.47,0.9392,0.0086
289,10/16/24 Wed,4678.0,299.53,0.9512,0.0103
290,10/17/24 Thu,4769.0,319.01,0.959,0.0051
291,10/18/24 Fri,4451.0,335.69,0.9192,0.0088
292,10/19/24 Sat,3266.0,319.85,0.9192,0.007
293,10/20/24 Sun,1413.0,325.67,0.9685,0.0049
294,10/21/24 Mon,5574.0,323.52,0.9032,0.0161
295,10/22/24 Tue,5137.0,308.02,0.8956,0.0093
296,10/23/24 Wed,4925.0,282.99,0.9772,0.0033
297,10/24/24 Thu,4930.0,289.2,0.9698,0.0033
298,10/25/24 Fri,4782.0,330.37,0.8966,0.0117
299,10/26/24 Sat,3105.0,323.48,0.9137,0.0152
300,10/27/24 Sun,1404.0,326.17,0.9534,0.0091
301,10/28/24 Mon,5224.0,322.09,0.942,0.0054
302,10/29/24 Tue,4644.0,306.61,0.9068,0.0176
303,10/30/24 Wed,4172.0,299.6,0.955,0.0098
304,10/31/24 Thu,4323.0,294.88,0.9704,0.0086
305,11/01/24 Fri,5336.0,328.56,0.8821,0.0151
306,11/02/24 Sat,3772.0,319.3,0.927,0.0068
307,11/03/24 Sun,1392.0,336.15,0.9316,0.0127
308,11/04/24 Mon,5837.0,320.54,0.9078,0.0089
309,11/05/24 Tue,4874.0,318.24,0.9657,0.0052
310,11/06/24 Wed,4695.0,296.93,0.9588,0.0104
311,11/07/24 Thu,4920.0,292.94,0.9516,0.0108
312,11/08/24 Fri,5549.0,326.39,0.9418,0.0058
313,11/09/24 Sat,3716.0,338.09,0.8735,0.0111
314,11/10/24 Sun,1577.0,322.49,0.8559,0.0171
315,11/11/24 Mon,5406.0,315.68,0.8942,0.0137
316,11/12/24 Tue,4961.0,322.74,0.9121,0.0149
317,11/13/24 Wed,4860.0,299.82,0.9315,0.0083
318,11/14/24 Thu,5290.0,278.13,0.9079,0.0205
319,11/15/24 Fri,5065.0,314.53,0.9309,0.0095
320,11/16/24 Sat,3616.0,318.45,0.8858,0.0117
321,11/17/24 Sun,1716.0,318.5,0.8894,0.0121
322,11/18/24 Mon,5782.0,309.51,0.8631,0.013
323,11/19/24 Tue,5221.0,306.16,0.9069,0.0099
324,11/20/24 Wed,5562.0,304.18,0.9207,0.0099
325,11/21/24 Thu,5322.0,284.13,0.9391,0.01
326,11/22/24 Fri,5335.0,319.14,0.9048,0.008
327,11/23/24 Sat,4064.0,314.71,0.8292,0.0187
328,11/24/24 Sun,1713.0,316.53,0.8519,0.0198
329,11/25/24 Mon,6285.0,301.14,0.8124,0.0249
330,11/26/24 Tue,5478.0,304.57,0.8999,0.0119
331,11/27/24 Wed,5067.0,296.13,0.955,0.0067
332,11/28/24 Thu,545.0,290.14,0.9653,0.0096
333,11/29/24 Fri,6986.0,280.51,0.9065,0.0305
334,11/30/24 Sat,4936.0,327.42,0.9594,0.0055
335,12/01/24 Sun,2101.0,323.73,0.9739,0.0046
336,12/02/24 Mon,8302.0,323.3,0.9752,0.0026
337,12/03/24 Tue,7285.0,316.96,0.9569,0.005
338,12/04/24 Wed,6329.0,329.58,0.9508,0.0077
339,12/05/24 Thu,6112.0,311.71,0.9025,0.0143
340,12/06/24 Fri,6090.0,291.69,0.9258,0.0155
341,12/07/24 Sat,4323.0,331.18,0.973,0.0045
342,12/08/24 Sun,2007.0,335.9,0.9272,0.0079
343,12/09/24 Mon,7094.0,314.1,0.9017,0.0084
344,12/10/24 Tue,6604.0,316.39,0.9669,0.004
345,12/11/24 Wed,6715.0,327.36,0.9607,0.0037
346,12/12/24 Thu,6192.0,313.29,0.8801,0.018
347,12/13/24 Fri,6005.0,290.11,0.9883,0.0036
348,12/14/24 Sat,4610.0,323.34,0.967,0.0034
349,12/15/24 Sun,2099.0,321.67,0.9879,0.0025
350,12/16/24 Mon,6945.0,317.93,0.9817,0.003
351,12/17/24 Tue,6472.0,315.98,0.9897,0.0015
352,12/18/24 Wed,6209.0,321.5,0.9497,0.0172
353,12/19/24 Thu,5932.0,302.09,0.8968,0.0204
354,12/20/24 Fri,6055.0,302.38,0.9294,0.0134
355,12/21/24 Sat,4701.0,322.18,0.9493,0.006
356,12/22/24 Sun,2292.0,310.99,0.9739,0.0043
357,12/23/24 Mon,6323.0,312.94,0.9352,0.007
358,12/24/24 Tue,4112.0,303.06,0.9563,0.0077
359,12/25/24 Wed,294.0,319.62,0.9061,0.0106
360,12/26/24 Thu,5361.0,314.83,0.882,0.0164
361,12/27/24 Fri,5443.0,280.98,0.9291,0.0115
362,12/28/24 Sat,3611.0,317.73,0.864,0.0152
363,12/29/24 Sun,1443.0,331.58,0.9239,0.0112
364,12/30/24 Mon,6201.0,324.73,0.9676,0.0035
365,12/31/24 Tue,4846.0,311.67,0.9092,0.0144
366,01/01/25 Wed,2196.0,291.4,0.9504,0.0089
367,01/02/25 Thu,6711.0,307.38,0.9268,0.0101
368,01/03/25 Fri,6351.0,295.82,0.9476,0.0062
369,01/04/25 Sat,3910.0,291.55,0.9516,0.0126
370,01/05/25 Sun,1565.0,328.12,0.9061,0.0112
371,01/06/25 Mon,5880.0,324.99,0.8992,0.0093
372,01/07/25 Tue,5594.0,321.86,0.8726,0.012
373,01/08/25 Wed,5423.0,311.64,0.9242,0.0081
374,01/09/25 Thu,4085.0,304.69,0.9494,0.006
375,01/10/25 Fri,4101.0,292.89,0.9612,0.0058
376,01/11/25 Sat,3287.0,277.92,0.9682,0.0055
377,01/12/25 Sun,1368.0,322.86,0.9416,0.0077
378,01/13/25 Mon,5722.0,327.23,0.9296,0.012
379,01/14/25 Tue,5297.0,333.24,0.9076,0.0078
380,01/15/25 Wed,4862.0,315.55,0.9078,0.0096
381,01/16/25 Thu,4775.0,321.74,0.9399,0.023
382,01/17/25 Fri,4918.0,293.32,0.9563,0.0085
383,01/18/25 Sat,2867.0,293.22,0.9732,0.0037
384,01/19/25 Sun,1159.0,322.74,0.9425,0.0057
385,01/20/25 Mon,3907.0,318.63,0.9005,0.0174
386,01/21/25 Tue,4289.0,309.15,0.9059,0.0103
387,01/22/25 Wed,4783.0,309.72,0.9095,0.0095
388,01/23/25 Thu,5062.0,307.63,0.9649,0.0056
389,01/24/25 Fri,4989.0,295.38,0.8831,0.0201
390,01/25/25 Sat,3721.0,268.79,0.9722,0.0083
391,01/26/25 Sun,1280.0,324.25,0.9243,0.0072
392,01/27/25 Mon,5384.0,334.37,0.9504,0.0067
393,01/28/25 Tue,4491.0,309.28,0.9329,0.0063
394,01/29/25 Wed,4087.0,315.02,0.9075,0.0271
395,01/30/25 Thu,4363.0,305.73,0.9368,0.0085
396,01/31/25 Fri,4812.0,307.8,0.9386,0.0113
397,02/01/25 Sat,3607.0,312.57,0.977,0.0031
398,02/02/25 Sun,1526.0,316.65,0.8859,0.0185
399,02/03/25 Mon,6086.0,298.83,0.9219,0.0164
400,02/04/25 Tue,5054.0,337.13,0.7964,0.023
401,02/05/25 Wed,4855.0,329.7,0.9504,0.0078
402,02/06/25 Thu,4360.0,326.6,0.9193,0.0122
403,02/07/25 Fri,4594.0,319.16,0.9381,0.0085
404,02/08/25 Sat,3254.0,328.59,0.9182,0.0118
405,02/09/25 Sun,1095.0,303.69,0.9096,0.0117
406,02/10/25 Mon,5093.0,287.12,0.9435,0.016
407,02/11/25 Tue,4935.0,316.12,0.9581,0.007
408,02/12/25 Wed,4376.0,321.88,0.9305,0.0089
409,02/13/25 Thu,4395.0,324.58,0.8416,0.0275
410,02/14/25 Fri,4312.0,318.78,0.8936,0.0173
411,02/15/25 Sat,2933.0,330.81,0.8851,0.0129
412,02/16/25 Sun,1187.0,306.66,0.8399,0.0232
413,02/17/25 Mon,4362.0,287.36,0.9127,0.024
414,02/18/25 Tue,4177.0,320.18,0.8897,0.0123
415,02/19/25 Wed,4276.0,325.38,0.938,0.0058
416,02/20/25 Thu,4508.0,315.27,0.9137,0.0083
417,02/21/25 Fri,4322.0,309.67,0.9741,0.0022
418,02/22/25 Sat,2875.0,309.45,0.9678,0.0055
419,02/23/25 Sun,1250.0,295.56,0.9751,0.0138
420,02/24/25 Mon,4776.0,285.07,0.9265,0.0094
421,02/25/25 Tue,4348.0,323.22,0.9512,0.0062
422,02/26/25 Wed,4988.0,321.08,0.9534,0.0068
423,02/27/25 Thu,4399.0,314.58,0.9532,0.0049
424,02/28/25 Fri,4563.0,296.05,0.9668,0.0064
425,03/01/25 Sat,3266.0,316.8,0.9312,0.0057
426,03/02/25 Sun,1604.0,317.63,0.9523,0.0066
427,03/03/25 Mon,5603.0,290.8,0.9537,0.0047
428,03/04/25 Tue,4533.0,281.84,0.9597,0.0146
429,03/05/25 Wed,4345.0,331.93,0.9367,0.0079
430,03/06/25 Thu,4191.0,332.6,0.924,0.0089
431,03/07/25 Fri,3994.0,328.38,0.9424,0.0056
432,03/08/25 Sat,3024.0,328.1,0.9334,0.0069
433,03/09/25 Sun,1154.0,321.93,0.9607,0.0035
434,03/10/25 Mon,4823.0,299.51,0.9403,0.0099
435,03/11/25 Tue,4637.0,275.82,0.9422,0.0139
436,03/12/25 Wed,4261.0,325.02,0.9544,0.0063
437,03/13/25 Thu,4080.0,318.97,0.9345,0.0104
438,03/14/25 Fri,3905.0,310.55,0.9378,0.0087
439,03/15/25 Sat,2616.0,310.32,0.9151,0.0106
440,03/16/25 Sun,1200.0,313.56,0.9432,0.0083
441,03/17/25 Mon,4603.0,297.69,0.8898,0.0154
442,03/18/25 Tue,3915.0,280.69,0.9616,0.0061
443,03/19/25 Wed,4089.0,327.69,0.9475,0.0047
444,03/20/25 Thu,4377.0,323.94,0.9339,0.006
445,03/21/25 Fri,3910.0,326.11,0.873,0.0224
446,03/22/25 Sat,2984.0,330.8,0.9375,0.0072
447,03/23/25 Sun,1257.0,317.88,0.9297,0.0382
448,03/24/25 Mon,4338.0,300.9,0.9348,0.0075
449,03/25/25 Tue,4166.0,286.01,0.9749,0.0013
450,03/26/25 Wed,4298.0,322.14,0.9515,0.0035
451,03/27/25 Thu,4737.0,338.12,0.9398,0.0053
452,03/28/25 Fri,4290.0,327.38,0.9441,0.004
453,03/29/25 Sat,2993.0,320.87,0.902,0.0104
454,03/30/25 Sun,1318.0,317.25,0.9445,0.0074
455,03/31/25 Mon,5112.0,301.57,0.92,0.0091
456,04/01/25 Tue,5249.0,304.6,0.8755,0.0235
457,04/02/25 Wed,4920.0,291.8,0.9117,0.0164
458,04/03/25 Thu,4944.0,298.09,0.9039,0.0203
459,04/04/25 Fri,4810.0,328.86,0.9147,0.0073
